name,current icon,class,suggested class icon,synonyms,usage,category,sub,image,inlineCSS,css,url
Accreditation Services,,award,,accreditation,Accreditation Content,content,product,Accreditation.png,,far,
Action Plan,,file-signature,,�,"Multi-page booklet that includes information about how to manage a health condition or initiate a medication, with input areas to record progress or goals.",content,�,,,far,"https://www.cardiosmart.org/search?sort=relevancy&q=action%20plan ; https://www.cardiosmart.org/topics/manage-your-care/your-responsibilities "
"Add, New",,plus,,"new, another, expand","Used in buttons - the plus icon is combined with ""Add [new item being added]"". For example: ""Add User""",action,button & link,,,far,https://memberhub.acc.org/discuss/viewcategory/336�
Annual Scientific Sessions,,,,,,,,,,far,https://www.acc.org/Education-and-Meetings�
Anouncement,,megaphone,,"section news, updates","Time sensitive messages that are not evergreen news. ","content ",article,,,far,
Apps & Tools,,,,applications,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/guidelines/hubs/atrial-fibrillation�
Audio,,headphones,,"sound clip, listen","The audio icon is often placed, with the title of the file.  Audio files include but are not limited to podcast, mp3, or wav.","content,ui",asset,,,far,https://www.acc.org/My-ACC/My-Library�
Award,,trophy,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/membership/current-members�
Bookmark,,bookmark,,save to library,�Appears when an item is saved to library,ui,�,,,far,https://memberhub.acc.org/profile/12609�
Brute Force Lock,,"lock,ban",,,Icon to use that the users authentication has been revoked because they have had too many failed attempts. This icon is always an alert state.,ui,,,top: 20%;font-size: 75%;,"fas,far c_white",
Career & Practice Resources,,briefcase-medical,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/membership/current-members�
Cart,,shopping-cart,,"shopping cart, bag, shopping bag, basket, shopping basket",Signifies the user's products or potential purchases when signed into acc.org,,,,,far,https://www.acc.org/�
Certificate Program,,,,,Certificate program content,content,product,,,far,
Certified Patient Cases,,,,,"Simple icon used in lists, search, ui or small graphic  moments when the full graphic would deteriorate or become unreadable.",content,product,,,far,
Chapter Meetings,,,,,,,,,,far,https://www.acc.org/Education-and-Meetings�
Clinical Toolkit,,"box,tools",,toolkit,"Simple icon used in lists, search, ui or small graphic  moments when the full graphic would deteriorate or become unreadable.",content,product,,top: 22%;font-size: 75%;,"fa,fas c_white",
Clinical Trials,,,,,,content,,,,far,
Collapse,,minus,,"minimize,hide","In combination with the ""Expand"" icon, these icons toggle to reflect the opposite state of complex content - such as navigation and sections of content.",action,hidden content,,,far,
Credit,,file-certificate,,certificate,"When denoting the types of education credits or certificates that are attached to a content item. ",ui,�,,,far,
Decision Aid,,sitemap,,�,Decision Aid: Multi-page booklet or video to support shared decision-making.,content,�,,,far,"https://www.cardiosmart.org/search?sort=relevancy&q=decision%20aid ; https://www.cardiosmart.org/assets/decision-aid/choosing-between-tavr-and-surgery "
Discussion Guide,,user-md-chat,,�,Multi-page booklet for clinician to use with patient to learn about a topic.,content,�,,,far,
Down Voted,,thumbs-down,,"unliked, disapproved, disliked",�,ui,�,,,far,
Download,,arrow-to-bottom,,"save local copy, save to disk, save to drive","This icon must always be connected to the name of the file type it is downloading.  This can either be the title of the file or the type of file. For example: (Download) The complications of the heart, or (Download) Presentation",action,button & link,,,far," ; https://www.cardiosmart.org/assets/fact-sheet/hypertrophic-cardiomyopathy-fact-sheet "
Drill and Practice,,,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",content,product,,,far,https://www.acc.org/Education-and-Meetings�
Editor in Chief,,users-medical,,"editor, editorial board",,ui,users,,,far,
